,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
13184,DT5220,DS_OB31B_3,DS_OB31_NORTH_1,230900,27-07-2020 01:26,27-07-2020 01:44,13185,Yes,1117,23.31701781,4203.555368,,
13185,DT5292,DS_OB31B_3,DS_OB31_NORTH_1,255900,27-07-2020 02:01,27-07-2020 02:20,13186,Yes,1159,23.31701781,4203.555368,,
13186,DT5292,DS_OB31B_3,DS_OB31_NORTH_1,247300,27-07-2020 02:39,27-07-2020 03:05,13187,Yes,1582,23.31701781,4203.555368,,
13187,DT5269,DS_OB31B_3,DS_OB31_NORTH_1,220100,27-07-2020 02:20,27-07-2020 03:00,13188,Yes,2363,23.31701781,4203.555368,,
13188,DT5269,DS_OB31B_3,DS_OB31_NORTH_1,229600,27-07-2020 03:00,27-07-2020 03:19,13189,Yes,1177,23.31701781,4203.555368,,
13189,DT5269,DS_OB31B_3,DS_OB31_NORTH_1,235200,27-07-2020 03:39,27-07-2020 04:01,13190,Yes,1346,23.31701781,4203.555368,,
13190,DT5220,DS_OB31B_3,DS_OB31_NORTH_1,243100,27-07-2020 02:25,27-07-2020 02:54,13191,Yes,1755,23.31701781,4203.555368,,
13191,DT5276,DS_OB31B_3,DS_OB31_NORTH_1,227500,27-07-2020 02:28,27-07-2020 02:57,13192,Yes,1750,23.31701781,4203.555368,,
13192,DT5221,DS_OB31B_3,DS_OB31_NORTH_1,259400,27-07-2020 02:33,27-07-2020 03:03,13193,Yes,1789,23.31701781,4203.555368,,
13193,DT5221,DS_OB31B_3,DS_OB31_RWORK,237900,26-07-2020 22:32,26-07-2020 23:09,13194,Yes,2247,23.31701781,4203.555368,,
13194,DT5269,DS_OB31B_3,DS_OB31_RWORK,232800,26-07-2020 23:09,26-07-2020 23:36,13195,Yes,1629,23.31701781,4203.555368,,
13195,DT5274,DS_OB31B_3,DS_OB31_RWORK,231100,26-07-2020 22:48,26-07-2020 23:26,13196,Yes,2256,23.31701781,4203.555368,,
13196,DT5403,DS_OB31B_3,DS_OB31_RWORK,235200,26-07-2020 23:25,27-07-2020 00:00,13197,Yes,2138,23.31701781,4203.555368,,
13197,DT5308,DS_OB31B_3,DS_OB31_RWORK,223000,27-07-2020 02:42,27-07-2020 03:32,13198,Yes,2983,23.31701781,4203.555368,,
13198,DT5305,DS_OB31B_3,DS_OB31_RWORK,236300,26-07-2020 19:13,26-07-2020 19:48,13199,Yes,2098,23.31701781,4203.555368,,
13199,DT5210,DS_H1C1,DS_PC3_WASTE_3,261900,20-07-2020 10:50,20-07-2020 11:20,13200,Yes,1846,23.37067022,4067.363348,-23.38047109,120.173828
13200,DT5235,DS_H1C1,DS_PC3_WASTE_3,253400,20-07-2020 10:51,20-07-2020 11:19,13201,Yes,1701,23.37067022,4067.363348,-23.38047109,120.173828
13201,DT5317,DS_H1C1,DS_PC3_WASTE_3,278300,20-07-2020 11:09,20-07-2020 11:36,13202,Yes,1650,23.37067022,4067.363348,-23.38047109,120.173828
13202,DT5402,DS_H1C1,DS_PC3_WASTE_3,250700,20-07-2020 10:56,20-07-2020 11:27,13203,Yes,1854,23.37067022,4067.363348,-23.38047109,120.173828
13203,DT5295,DS_H1C1,DS_PC3_WASTE_3,246700,20-07-2020 11:11,20-07-2020 11:39,13204,Yes,1670,23.37067022,4067.363348,-23.38047109,120.173828
13204,DT5266,DS_H1C1,DS_PC3_WASTE_3,245100,20-07-2020 10:58,20-07-2020 11:29,13205,Yes,1852,23.37067022,4067.363348,-23.38047109,120.173828
13205,DT5268,DS_H1C1,DS_PC3_WASTE_3,225600,20-07-2020 12:53,20-07-2020 13:13,13206,Yes,1246,23.37067022,4067.363348,-23.38047109,120.173828
13206,DT5406,DS_H1C1,DS_W5_BN10,223700,20-07-2020 12:22,20-07-2020 12:44,13207,Yes,1300,23.37067022,4067.363348,-23.38204048,120.1901223
13207,DT5281,DS_H1C1,DS_W5_BN10,220800,20-07-2020 13:31,20-07-2020 13:52,13208,Yes,1238,23.37067022,4067.363348,-23.38204048,120.1901223
13208,DT5220,DS_H1C1,DS_W5_BN10,246900,20-07-2020 12:49,20-07-2020 13:04,13209,Yes,909,23.37067022,4067.363348,-23.38204048,120.1901223
13209,DT5235,DS_H1C1,DS_W5_BN10,222100,20-07-2020 13:14,20-07-2020 13:26,13210,Yes,738,23.37067022,4067.363348,-23.38204048,120.1901223
13210,DT5235,DS_H1C1,DS_W5_BN10,231700,20-07-2020 12:54,20-07-2020 13:14,13211,Yes,1171,23.37067022,4067.363348,-23.38204048,120.1901223
13211,DT5227,DS_H1C1,DS_W5_BN10,243300,20-07-2020 13:14,20-07-2020 13:30,13212,Yes,981,23.37067022,4067.363348,-23.38204048,120.1901223
13212,DT5276,DS_H1C1,DS_W5_BN10,231800,20-07-2020 12:34,20-07-2020 12:54,13213,Yes,1226,23.37067022,4067.363348,-23.38204048,120.1901223
13213,DT5220,DS_H1C1,DS_W5_BN10,242300,20-07-2020 13:17,20-07-2020 13:35,13214,Yes,1127,23.37067022,4067.363348,-23.38204048,120.1901223
13214,DT5236,DS_H1C1,DS_W5_BN10,228600,20-07-2020 13:22,20-07-2020 13:40,13215,Yes,1066,23.37067022,4067.363348,-23.38204048,120.1901223
13215,DT5220,DS_H1C1,DS_W5_BN10,221600,20-07-2020 13:04,20-07-2020 13:17,13216,Yes,758,23.37067022,4067.363348,-23.38204048,120.1901223
13216,DT5235,DS_H1C1,DS_W5_BN10,251400,20-07-2020 13:26,20-07-2020 13:45,13217,Yes,1160,23.37067022,4067.363348,-23.38204048,120.1901223
13217,DT5220,DS_H1C1,DS_W5_BN10_2,254500,20-07-2020 10:59,20-07-2020 11:19,13218,Yes,1149,23.37067022,4067.363348,-23.38150587,120.1910137
13218,DT5236,DS_H1C1,DS_W5_BN10_2,227300,20-07-2020 11:13,20-07-2020 11:55,13219,Yes,2495,23.37067022,4067.363348,-23.38150587,120.1910137
13219,DT5248,DS_H1C1,DS_W5_BN10_2,232500,20-07-2020 11:34,20-07-2020 11:49,13220,Yes,896,23.37067022,4067.363348,-23.38150587,120.1910137
13220,DT5306,DS_H1C1,DS_W5_BN10_2,247400,20-07-2020 12:17,20-07-2020 12:39,13221,Yes,1302,23.37067022,4067.363348,-23.38150587,120.1910137
13221,DT5306,DS_H1C1,DS_W5_BN10_2,222500,20-07-2020 12:39,20-07-2020 13:00,13222,Yes,1242,23.37067022,4067.363348,-23.38150587,120.1910137
13222,DT5276,DS_H1C1,DS_W5_BN10,243900,20-07-2020 03:09,20-07-2020 03:27,13223,Yes,1122,23.37067022,4067.363348,-23.38204048,120.1901223
13223,DT5227,DS_H1C1,DS_W5_BN10,254700,20-07-2020 04:48,20-07-2020 05:06,13224,Yes,1095,23.37067022,4067.363348,-23.38204048,120.1901223
13224,DT5227,DS_H1C1,DS_W5_BN10,254900,20-07-2020 04:19,20-07-2020 04:33,13225,Yes,884,23.37067022,4067.363348,-23.38204048,120.1901223
13225,DT5227,DS_H1C1,DS_W5_BN10,235500,20-07-2020 03:13,20-07-2020 03:32,13226,Yes,1137,23.37067022,4067.363348,-23.38204048,120.1901223
13226,DT5292,DS_H1C1,DS_W5_BN10,252300,20-07-2020 03:45,20-07-2020 03:57,13227,Yes,746,23.37067022,4067.363348,-23.38204048,120.1901223
13227,DT5292,DS_H1C1,DS_W5_BN10,248300,20-07-2020 04:53,20-07-2020 05:10,13228,Yes,1019,23.37067022,4067.363348,-23.38204048,120.1901223
13228,DT5220,DS_H1C1,DS_W5_BN10,254400,20-07-2020 03:17,20-07-2020 03:37,13229,Yes,1239,23.37067022,4067.363348,-23.38204048,120.1901223
13229,DT5276,DS_H1C1,DS_W5_BN10,251700,20-07-2020 03:48,20-07-2020 04:02,13230,Yes,790,23.37067022,4067.363348,-23.38204048,120.1901223
13230,DT5292,DS_H1C1,DS_W5_BN10,249900,20-07-2020 04:24,20-07-2020 04:39,13231,Yes,896,23.37067022,4067.363348,-23.38204048,120.1901223
13231,DT5227,DS_H1C1,DS_W5_BN10,252600,20-07-2020 03:53,20-07-2020 04:06,13232,Yes,803,23.37067022,4067.363348,-23.38204048,120.1901223
13232,DT5276,DS_H1C1,DS_W5_BN10,260900,20-07-2020 04:28,20-07-2020 04:44,13233,Yes,956,23.37067022,4067.363348,-23.38204048,120.1901223
13233,DT5276,DS_H1C1,DS_W5_BN10,239600,20-07-2020 05:01,20-07-2020 05:14,13234,Yes,808,23.37067022,4067.363348,-23.38204048,120.1901223
13234,DT5292,DS_H1C1,DS_W5_BN10,252800,20-07-2020 03:22,20-07-2020 03:45,13235,Yes,1334,23.37067022,4067.363348,-23.38204048,120.1901223
13235,DT5227,DS_H1C1,DS_W5_BN10,247300,20-07-2020 04:33,20-07-2020 04:48,13236,Yes,864,23.37067022,4067.363348,-23.38204048,120.1901223
13236,DT5292,DS_H1C1,DS_W5_BN10,250400,20-07-2020 03:57,20-07-2020 04:11,13237,Yes,805,23.37067022,4067.363348,-23.38204048,120.1901223
13237,DT5227,DS_H1C1,DS_W5_BN10,244700,20-07-2020 02:58,20-07-2020 03:13,13238,Yes,905,23.37067022,4067.363348,-23.38204048,120.1901223
13238,DT5276,DS_H1C1,DS_W5_BN10,250500,20-07-2020 04:02,20-07-2020 04:14,13239,Yes,742,23.37067022,4067.363348,-23.38204048,120.1901223
13239,DT5276,DS_H1C1,DS_W5_BN10,242400,20-07-2020 03:27,20-07-2020 03:48,13240,Yes,1257,23.37067022,4067.363348,-23.38204048,120.1901223
13240,DT5292,DS_H1C1,DS_W5_BN10,240300,20-07-2020 04:39,20-07-2020 04:53,13241,Yes,883,23.37067022,4067.363348,-23.38204048,120.1901223
13241,DT5227,DS_H1C1,DS_W5_BN10,245300,20-07-2020 04:06,20-07-2020 04:19,13242,Yes,762,23.37067022,4067.363348,-23.38204048,120.1901223
13242,DT5292,DS_H1C1,DS_W5_BN10,241800,20-07-2020 03:02,20-07-2020 03:22,13243,Yes,1214,23.37067022,4067.363348,-23.38204048,120.1901223
13243,DT5275,DS_H1C1,DS_W5_BN10,231200,20-07-2020 03:03,20-07-2020 03:17,13244,Yes,851,23.37067022,4067.363348,-23.38204048,120.1901223
13244,DT5227,DS_H1C1,DS_W5_BN10,252100,20-07-2020 03:32,20-07-2020 03:53,13245,Yes,1250,23.37067022,4067.363348,-23.38204048,120.1901223
13245,DT5276,DS_H1C1,DS_W5_BN10,257000,20-07-2020 04:44,20-07-2020 05:01,13246,Yes,1008,23.37067022,4067.363348,-23.38204048,120.1901223
13246,DT5292,DS_H1C1,DS_W5_BN10,247800,20-07-2020 04:11,20-07-2020 04:24,13247,Yes,793,23.37067022,4067.363348,-23.38204048,120.1901223
13247,DT5276,DS_H1C1,DS_W5_BN10,225100,20-07-2020 04:14,20-07-2020 04:28,13248,Yes,847,23.37067022,4067.363348,-23.38204048,120.1901223
13248,DT5170,DS_H1C1,DS_PC3_WASTE_3,224800,22-07-2020 20:32,22-07-2020 20:53,13249,Yes,1298,23.37067022,4067.363348,-23.38047109,120.173828
13249,DT5211,DS_H1C1,DS_PC3,240700,22-07-2020 13:31,22-07-2020 14:04,13250,Yes,1999,23.37067022,4067.363348,-23.38316936,120.1816248
13250,DT5213,DS_H1C1,DS_PC3,243900,22-07-2020 13:33,22-07-2020 14:15,13251,Yes,2533,23.37067022,4067.363348,-23.38316936,120.1816248
13251,DT5286,DS_H1C1,DS_PC3,237500,22-07-2020 13:49,22-07-2020 14:31,13252,Yes,2506,23.37067022,4067.363348,-23.38316936,120.1816248
13252,DT5236,DS_H1C1,DS_PC3,228300,22-07-2020 14:09,22-07-2020 14:38,13253,Yes,1732,23.37067022,4067.363348,-23.38316936,120.1816248
13253,DT5273,DS_H1C1,DS_PC3,231800,22-07-2020 13:25,22-07-2020 13:52,13254,Yes,1591,23.37067022,4067.363348,-23.38316936,120.1816248
13254,DT5215,DS_H1C1,DS_PC3,232100,22-07-2020 13:17,22-07-2020 13:45,13255,Yes,1698,23.37067022,4067.363348,-23.38316936,120.1816248
13255,DT5215,DS_H1C1,DS_PC3,246800,22-07-2020 13:45,22-07-2020 14:20,13256,Yes,2049,23.37067022,4067.363348,-23.38316936,120.1816248
13256,DT5213,DS_H1C1,DS_PC3,233900,22-07-2020 14:15,22-07-2020 14:45,13257,Yes,1781,23.37067022,4067.363348,-23.38316936,120.1816248
13257,DT5168,DS_H1C1,DS_PC3_ROM3,233800,22-07-2020 12:44,22-07-2020 13:05,13258,Yes,1223,23.37067022,4067.363348,,
13258,DT5227,DS_PC3_ROM1_PAD,DS_PC3,254100,23-07-2020 06:00,23-07-2020 06:06,13259,Yes,418,,,-23.38316936,120.1816248
13259,DT5227,DS_PC3_ROM1_PAD,DS_PC3,270400,23-07-2020 06:06,23-07-2020 06:19,13260,Yes,752,,,-23.38316936,120.1816248
13260,DT5170,DS_PC3_ROM1_PAD,DS_PC3,248500,23-07-2020 06:12,23-07-2020 06:30,13261,Yes,1059,,,-23.38316936,120.1816248
13261,DT5170,DS_PC3_ROM1_PAD,DS_PC3,255100,23-07-2020 06:00,23-07-2020 06:12,13262,Yes,752,,,-23.38316936,120.1816248
13262,DT5168,DS_PC3_ROM1_PAD,DS_PC3,241400,23-07-2020 12:42,23-07-2020 12:57,13263,Yes,946,,,-23.38316936,120.1816248
13263,DT5236,DS_PC3_ROM1_PAD,DS_PC3,216300,23-07-2020 13:47,23-07-2020 14:04,13264,Yes,999,,,-23.38316936,120.1816248
13264,DT5168,DS_PC3_ROM1_PAD,DS_PC3,250900,23-07-2020 13:55,23-07-2020 14:18,13265,Yes,1405,,,-23.38316936,120.1816248
13265,DT5236,DS_PC3_ROM1_PAD,DS_PC3,235900,23-07-2020 14:04,23-07-2020 14:26,13266,Yes,1359,,,-23.38316936,120.1816248
13266,DT5236,DS_PC3_ROM1_PAD,DS_PC3,231700,23-07-2020 14:44,23-07-2020 14:58,13267,Yes,827,,,-23.38316936,120.1816248
13267,DT5273,DS_PC3_ROM1_PAD,DS_PC3,240700,23-07-2020 15:29,23-07-2020 15:45,13268,Yes,947,,,-23.38316936,120.1816248
13268,DT5168,DS_PC3_ROM1_PAD,DS_PC3,248600,23-07-2020 13:21,23-07-2020 13:39,13269,Yes,1065,,,-23.38316936,120.1816248
13269,DT5168,DS_PC3_ROM1_PAD,DS_PC3,251900,23-07-2020 14:18,23-07-2020 14:38,13270,Yes,1178,,,-23.38316936,120.1816248
13270,DT5168,DS_PC3_ROM1_PAD,DS_PC3,236200,23-07-2020 14:51,23-07-2020 15:00,13271,Yes,574,,,-23.38316936,120.1816248
13271,DT5236,DS_PC3_ROM1_PAD,DS_PC3,230600,23-07-2020 15:34,23-07-2020 15:48,13272,Yes,886,,,-23.38316936,120.1816248
13272,DT5236,DS_PC3_ROM1_PAD,DS_PC3,241400,23-07-2020 13:27,23-07-2020 13:47,13273,Yes,1212,,,-23.38316936,120.1816248
13273,DT5168,DS_PC3_ROM1_PAD,DS_PC3,250600,23-07-2020 14:38,23-07-2020 14:51,13274,Yes,786,,,-23.38316936,120.1816248
13274,DT5236,DS_PC3_ROM1_PAD,DS_PC3,254200,23-07-2020 14:26,23-07-2020 14:44,13275,Yes,1068,,,-23.38316936,120.1816248
13275,DT5236,DS_PC3_ROM1_PAD,DS_PC3,244200,23-07-2020 14:58,23-07-2020 15:09,13276,Yes,669,,,-23.38316936,120.1816248
13276,DT5168,DS_PC3_ROM1_PAD,DS_PC3,228400,23-07-2020 12:24,23-07-2020 12:42,13277,Yes,1086,,,-23.38316936,120.1816248
13277,DT5236,DS_PC3_ROM1_PAD,DS_PC3,227300,23-07-2020 12:57,23-07-2020 13:12,13278,Yes,933,,,-23.38316936,120.1816248
13278,DT5168,DS_PC3_ROM1_PAD,DS_PC3,233100,23-07-2020 12:57,23-07-2020 13:21,13279,Yes,1413,,,-23.38316936,120.1816248
13279,DT5168,DS_PC3_ROM1_PAD,DS_PC3,247200,23-07-2020 15:00,23-07-2020 15:13,13280,Yes,751,,,-23.38316936,120.1816248
13280,DT5236,DS_PC3_ROM1_PAD,DS_PC3,241700,23-07-2020 17:05,23-07-2020 17:20,13281,Yes,917,,,-23.38316936,120.1816248
13281,DT5236,DS_PC3_ROM1_PAD,DS_PC3,227900,23-07-2020 16:42,23-07-2020 17:05,13282,Yes,1362,,,-23.38316936,120.1816248
13282,DT5236,DS_PC3_ROM1_PAD,DS_PC3,247300,23-07-2020 13:12,23-07-2020 13:27,13283,Yes,885,,,-23.38316936,120.1816248
13283,DT5168,DS_PC3_ROM1_PAD,DS_PC3,224000,23-07-2020 13:39,23-07-2020 13:55,13284,Yes,961,,,-23.38316936,120.1816248
13284,DT5271,DS_PC3_ROM1_PAD,DS_PC3,244800,23-07-2020 15:54,23-07-2020 16:05,13285,Yes,657,,,-23.38316936,120.1816248
13285,DT5236,DS_PC3_ROM1_PAD,DS_PC3,237300,23-07-2020 16:21,23-07-2020 16:32,13286,Yes,612,,,-23.38316936,120.1816248
13286,DT5236,DS_PC3_ROM1_PAD,DS_PC3,247300,23-07-2020 15:59,23-07-2020 16:10,13287,Yes,627,,,-23.38316936,120.1816248
13287,DT5271,DS_PC3_ROM1_PAD,DS_PC3,230900,23-07-2020 16:25,23-07-2020 16:36,13288,Yes,661,,,-23.38316936,120.1816248
13288,DT5271,DS_PC3_ROM1_PAD,DS_PC3,225200,23-07-2020 16:05,23-07-2020 16:15,13289,Yes,598,,,-23.38316936,120.1816248
13289,DT5236,DS_PC3_ROM1_PAD,DS_PC3,247100,23-07-2020 16:32,23-07-2020 16:42,13290,Yes,633,,,-23.38316936,120.1816248
13290,DT5236,DS_PC3_ROM1_PAD,DS_PC3,268000,23-07-2020 16:10,23-07-2020 16:21,13291,Yes,687,,,-23.38316936,120.1816248
13291,DT5236,DS_PC3_ROM1_PAD,DS_PC3,252800,23-07-2020 15:48,23-07-2020 15:59,13292,Yes,655,,,-23.38316936,120.1816248
13292,DT5271,DS_PC3_ROM1_PAD,DS_PC3,242200,23-07-2020 16:15,23-07-2020 16:25,13293,Yes,610,,,-23.38316936,120.1816248
13293,DT5227,DS_PC3_ROM1_PAD,DS_PC3,244400,23-07-2020 07:21,23-07-2020 07:32,13294,Yes,638,,,-23.38316936,120.1816248
13294,DT5227,DS_PC3_ROM1_PAD,DS_PC3,263700,23-07-2020 08:01,23-07-2020 08:15,13295,Yes,839,,,-23.38316936,120.1816248
13295,DT5170,DS_PC3_ROM1_PAD,DS_PC3,235100,23-07-2020 08:34,23-07-2020 08:49,13296,Yes,885,,,-23.38316936,120.1816248
13296,DT5170,DS_PC3_ROM1_PAD,DS_PC3,237300,23-07-2020 08:49,23-07-2020 09:02,13297,Yes,756,,,-23.38316936,120.1816248
13297,DT5170,DS_PC3_ROM1_PAD,DS_PC3,250900,23-07-2020 09:02,23-07-2020 09:13,13298,Yes,678,,,-23.38316936,120.1816248
13298,DT5209,DS_PC3_ROM1_PAD,DS_PC3,245300,23-07-2020 10:02,23-07-2020 10:17,13299,Yes,901,,,-23.38316936,120.1816248
13299,DT5209,DS_PC3_ROM1_PAD,DS_PC3,230900,23-07-2020 08:45,23-07-2020 08:56,13300,Yes,665,,,-23.38316936,120.1816248
13300,DT5209,DS_PC3_ROM1_PAD,DS_PC3,230000,23-07-2020 09:07,23-07-2020 09:20,13301,Yes,810,,,-23.38316936,120.1816248
13301,DT5209,DS_PC3_ROM1_PAD,DS_PC3,233400,23-07-2020 10:44,23-07-2020 10:56,13302,Yes,674,,,-23.38316936,120.1816248
13302,DT5227,DS_PC3_ROM1_PAD,DS_PC3,242700,23-07-2020 06:38,23-07-2020 06:52,13303,Yes,818,,,-23.38316936,120.1816248
13303,DT5209,DS_PC3_ROM1_PAD,DS_PC3,239800,23-07-2020 08:56,23-07-2020 09:07,13304,Yes,662,,,-23.38316936,120.1816248
13304,DT5209,DS_PC3_ROM1_PAD,DS_PC3,235600,23-07-2020 09:20,23-07-2020 09:33,13305,Yes,773,,,-23.38316936,120.1816248
13305,DT5209,DS_PC3_ROM1_PAD,DS_PC3,248100,23-07-2020 09:33,23-07-2020 09:50,13306,Yes,990,,,-23.38316936,120.1816248
13306,DT5170,DS_PC3_ROM1_PAD,DS_PC3,244100,23-07-2020 07:27,23-07-2020 07:38,13307,Yes,661,,,-23.38316936,120.1816248
13307,DT5209,DS_PC3_ROM1_PAD,DS_PC3,236700,23-07-2020 09:50,23-07-2020 10:02,13308,Yes,724,,,-23.38316936,120.1816248
13308,DT5170,DS_PC3_ROM1_PAD,DS_PC3,244400,23-07-2020 10:07,23-07-2020 10:23,13309,Yes,935,,,-23.38316936,120.1816248
13309,DT5170,DS_PC3_ROM1_PAD,DS_PC3,239300,23-07-2020 06:46,23-07-2020 06:59,13310,Yes,809,,,-23.38316936,120.1816248
13310,DT5227,DS_PC3_ROM1_PAD,DS_PC3,249500,23-07-2020 07:32,23-07-2020 07:50,13311,Yes,1127,,,-23.38316936,120.1816248
13311,DT5170,DS_PC3_ROM1_PAD,DS_PC3,234300,23-07-2020 09:13,23-07-2020 09:24,13312,Yes,670,,,-23.38316936,120.1816248
13312,DT5170,DS_PC3_ROM1_PAD,DS_PC3,235400,23-07-2020 09:24,23-07-2020 09:40,13313,Yes,928,,,-23.38316936,120.1816248
13313,DT5170,DS_PC3_ROM1_PAD,DS_PC3,247700,23-07-2020 10:50,23-07-2020 11:04,13314,Yes,844,,,-23.38316936,120.1816248
13314,DT5170,DS_PC3_ROM1_PAD,DS_PC3,240200,23-07-2020 08:09,23-07-2020 08:22,13315,Yes,805,,,-23.38316936,120.1816248
13315,DT5170,DS_PC3_ROM1_PAD,DS_PC3,231900,23-07-2020 09:40,23-07-2020 09:56,13316,Yes,981,,,-23.38316936,120.1816248
13316,DT5170,DS_PC3_ROM1_PAD,DS_PC3,236800,23-07-2020 09:56,23-07-2020 10:07,13317,Yes,665,,,-23.38316936,120.1816248
13317,DT5209,DS_PC3_ROM1_PAD,DS_PC3,237000,23-07-2020 10:33,23-07-2020 10:44,13318,Yes,674,,,-23.38316936,120.1816248
13318,DT5209,DS_PC3_ROM1_PAD,DS_PC3,247400,23-07-2020 10:17,23-07-2020 10:33,13319,Yes,982,,,-23.38316936,120.1816248
13319,DT5209,DS_PC3_ROM1_PAD,DS_PC3,241300,23-07-2020 10:56,23-07-2020 11:15,13320,Yes,1141,,,-23.38316936,120.1816248
13320,DT5227,DS_PC3_ROM1_PAD,DS_PC3,246100,23-07-2020 06:52,23-07-2020 07:07,13321,Yes,907,,,-23.38316936,120.1816248
13321,DT5211,DS_PC1_ROM7_PAD,DS_PC1,236800,25-07-2020 00:36,25-07-2020 00:49,13322,Yes,814,,,-23.38073841,120.1076305
13322,DT5276,DS_PC1_ROM7_PAD,DS_PC1,252700,25-07-2020 01:06,25-07-2020 01:20,13323,Yes,814,,,-23.38073841,120.1076305
13323,DT5211,DS_PC1_ROM7_PAD,DS_PC1,258600,25-07-2020 01:36,25-07-2020 01:52,13324,Yes,936,,,-23.38073841,120.1076305
13324,DT5211,DS_PC1_ROM7_PAD,DS_PC1,250400,25-07-2020 02:11,25-07-2020 02:24,13325,Yes,783,,,-23.38073841,120.1076305
13325,DT5276,DS_PC1_ROM7_PAD,DS_PC1,240200,25-07-2020 02:12,25-07-2020 02:32,13326,Yes,1181,,,-23.38073841,120.1076305
13326,DT5211,DS_PC1_ROM7_PAD,DS_PC1,254300,25-07-2020 02:24,25-07-2020 02:47,13327,Yes,1404,,,-23.38073841,120.1076305
13327,DT5276,DS_PC1_ROM7_PAD,DS_PC1,252400,25-07-2020 02:32,25-07-2020 02:47,13328,Yes,927,,,-23.38073841,120.1076305
13328,DT5211,DS_PC1_ROM7_PAD,DS_PC1,251900,25-07-2020 03:00,25-07-2020 03:12,13329,Yes,752,,,-23.38073841,120.1076305
13329,DT5276,DS_PC1_ROM7_PAD,DS_PC1,252500,25-07-2020 01:39,25-07-2020 01:58,13330,Yes,1175,,,-23.38073841,120.1076305
13330,DT5211,DS_PC1_ROM7_PAD,DS_PC1,257600,25-07-2020 02:47,25-07-2020 03:00,13331,Yes,757,,,-23.38073841,120.1076305
13331,DT5276,DS_PC1_ROM7_PAD,DS_PC1,253100,25-07-2020 02:47,25-07-2020 03:06,13332,Yes,1114,,,-23.38073841,120.1076305
13332,DT5276,DS_PC1_ROM7_PAD,DS_PC1,259700,25-07-2020 00:12,25-07-2020 00:29,13333,Yes,1010,,,-23.38073841,120.1076305
13333,DT5276,DS_PC1_ROM7_PAD,DS_PC1,244400,25-07-2020 00:41,25-07-2020 00:53,13334,Yes,740,,,-23.38073841,120.1076305
13334,DT5211,DS_PC1_ROM7_PAD,DS_PC1,244900,25-07-2020 00:17,25-07-2020 00:36,13335,Yes,1095,,,-23.38073841,120.1076305
13335,DT5211,DS_PC1_ROM7_PAD,DS_PC1,255800,25-07-2020 01:16,25-07-2020 01:36,13336,Yes,1233,,,-23.38073841,120.1076305
13336,DT5211,DS_PC1_ROM7_PAD,DS_PC1,243100,25-07-2020 00:49,25-07-2020 01:01,13337,Yes,679,,,-23.38073841,120.1076305
13337,DT5276,DS_PC1_ROM7_PAD,DS_PC1,262400,25-07-2020 01:20,25-07-2020 01:39,13338,Yes,1152,,,-23.38073841,120.1076305
13338,DT5211,DS_PC1_ROM7_PAD,DS_PC1,256300,25-07-2020 01:52,25-07-2020 02:11,13339,Yes,1121,,,-23.38073841,120.1076305
13339,DT5276,DS_PC1_ROM7_PAD,DS_PC1,267200,25-07-2020 00:53,25-07-2020 01:06,13340,Yes,757,,,-23.38073841,120.1076305
13340,DT5276,DS_PC1_ROM7_PAD,DS_PC1,254000,25-07-2020 00:29,25-07-2020 00:41,13341,Yes,704,,,-23.38073841,120.1076305
13341,DT5276,DS_PC1_ROM7_PAD,DS_PC1,263100,25-07-2020 01:58,25-07-2020 02:12,13342,Yes,837,,,-23.38073841,120.1076305
13342,DT5211,DS_PC1_ROM7_PAD,DS_PC1,255400,25-07-2020 01:01,25-07-2020 01:16,13343,Yes,908,,,-23.38073841,120.1076305
13343,DT5211,DS_PC1_ROM7_PAD,DS_PC1,0,25-07-2020 05:42,25-07-2020 06:00,13344,No,0,,,-23.38073841,120.1076305
13344,DT5276,DS_PC1_ROM7_PAD,DS_PC1,0,25-07-2020 05:53,25-07-2020 06:00,13345,No,0,,,-23.38073841,120.1076305
13345,DT5211,DS_PC1_ROM7_PAD,DS_PC1,262600,24-07-2020 18:00,24-07-2020 18:22,13346,Yes,1327,,,-23.38073841,120.1076305
13346,DT5211,DS_PC1_ROM7_PAD,DS_PC1,229800,25-07-2020 03:42,25-07-2020 04:00,13347,Yes,1135,,,-23.38073841,120.1076305
13347,DT5276,DS_PC1_ROM7_PAD,DS_PC1,226600,25-07-2020 04:04,25-07-2020 04:30,13348,Yes,1532,,,-23.38073841,120.1076305
13348,DT5276,DS_PC1_ROM7_PAD,DS_PC1,260600,25-07-2020 05:41,25-07-2020 05:53,13349,Yes,722,,,-23.38073841,120.1076305
13349,DT5211,DS_PC1_ROM7_PAD,DS_PC1,233000,24-07-2020 18:22,24-07-2020 18:32,13350,Yes,646,,,-23.38073841,120.1076305
13350,DT5266,DS_PC1_ROM7_PAD,DS_PC1,231900,24-07-2020 18:58,24-07-2020 19:14,13351,Yes,970,,,-23.38073841,120.1076305
13351,DT5276,DS_PC1_ROM7_PAD,DS_PC1,220500,25-07-2020 03:06,25-07-2020 03:23,13352,Yes,1038,,,-23.38073841,120.1076305
